Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #4/5) [MHz]","Core 1 Clock (perf #5/6) [MHz]","Core 2 Clock (perf #3/4) [MHz]","Core 3 Clock (perf #1/2) [MHz]","Core 4 Clock (perf #2/3) [MHz]","Core 5 Clock (perf #1/1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Core 4 T0 Utility [%]","Core 4 T1 Utility [%]","Core 5 T0 Utility [%]","Core 5 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Die (average) [°C]","CPU CCD1 (Tdie) [°C]","Core Temperatures (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","L3 Temperatures (avg) [°C]","L3 Cache (CCD1) [°C]","CPU IOD Hotspot [°C]","CPU IOD Average [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","L3 Clocks (avg) [MHz]","L3 Cache (CCD1) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","Thermal Limit [%]","Power Reporting Deviation (Accuracy) [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [GB/s]","DRAM Write Bandwidth [GB/s]","Average Active Core Count []","CPU [°C]","System [°C]","MOS [°C]","Chipset [°C]","CPU Socket [°C]","PCIE_1 [°C]","+12V [V]","+5V [V]","CPU NB/SoC [V]","DRAM [V]","Vcore [V]","VIN5 [V]","VIN6 [V]","VIN7 [V]","+3.3V [V]","CPU +1.8V [V]","3VSB [V]","AVSB [V]","VTT [V]","CPU [RPM]","System 1 [RPM]","System 2 [RPM]","System 6 [RPM]","V1 [V]","V2 [V]","DIMM[2] Temperature (P0 CHANNEL A/DIMM 1) [°C]","DIMM[3] Temperature (P0 CHANNEL B/DIMM 1) [°C]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Memory Junction Temperature [°C]","GPU VR VDDC Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU VR SoC Temperature [°C]","GPU VR VDDIO Temperature [°C]","GPU VR VDDCI Temperature [°C]","GPU Hotspots (avg) [°C]","GPU GCD Hotspot [°C]","GPU MCD1 Hotspot [°C]","GPU MCD2 Hotspot [°C]","GPU MCD3 Hotspot [°C]","GPU MCD4 Hotspot [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Memory Voltage (VDDIO) [V]","GPU SoC Voltage (VDDCR_SOC) [V]","GPU Memory Voltage (VDDCI_MEM) [V]","GPU Fan [RPM]","GPU Core Current (VDDCR_GFX) [A]","GPU Memory Current (VDDIO) [A]","GPU SoC Current (VDDCR_SOC) [A]","GPU Memory Current (VDDCI_MEM) [A]","GPU Core TDC Limit [A]","GPU SOC TDC Limit [A]","GPU USR TDC Limit [A]","GPU Core Power (VDDCR_GFX) [W]","GPU Memory Power (VDDIO) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU Memory Power (VDDCI_MEM) [W]","GPU USR Power (VDDCR_USR) [W]","Total Graphics Power (TGP) [W]","Total Board Power (TBP) [W]","GPU Power Maximum [W]","GPU PPT (Sustained) [W]","GPU PPT Limit (Sustained) [W]","GPU PPT Limit (Short) [W]","GPU Front End Clock [MHz]","GPU Shader Clock [MHz]","GPU Front End Clock (Effective) [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU FCLK [MHz]","GPU FCLK (Effective) [MHz]","GPU Shader Clocks (avg) [MHz]","GPU Shader 1 Clock [MHz]","GPU Shader 2 Clock [MHz]","GPU Shader 3 Clock [MHz]","GPU Shader Clocks (Effective) (avg) [MHz]","GPU Shader 1 Clock (Effective) [MHz]","GPU Shader 2 Clock (Effective) [MHz]","GPU Shader 3 Clock (Effective) [MHz]","GPU Shader Clock Frequency Limit [MHz]","GPU Shader Clock Frequency Limit (User) [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU Memory Controller Utilization [%]","GPU D3D Utilizations (avg) [%]","GPU Computing (Compute 0) Usage [%]","GPU PPT Limit (Sustained) [%]","GPU Core TDC Limit [%]","GPU SOC TDC Limit [%]","GPU Thermal Limits (avg) [%]","GPU Hotspot Thermal Limit [%]","GPU Memory Thermal Limit [%]","GPU VR GFX Thermal Limit [%]","GPU VR SOC Thermal Limit [%]","GPU VR MEM Thermal Limit [%]","GPU Fan PWM [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
28.6.2025,13:23:16.527,18569,18987,49.4,14811,17882,45.3,0.0,1.387,1.387,1.387,1.387,1.387,1.387,1.387,3895.8,3740.0,3740.0,4675.0,3740.0,3740.0,3740.0,100.0,502.1,242.7,61.9,59.8,31.8,4669.5,46.5,150.2,155.5,127.6,86.1,177.2,216.5,502.1,10.1,4.6,0.0,0.0,0.2,100.0,0.3,2.8,2.6,1.6,1.4,3.6,4.2,100.0,10.1,13.4,5.8,1.6,1.6,0.8,126.2,1.2,4.0,3.7,3.4,2.3,4.7,5.8,13.4,39.0,37.4,37.4,46.8,37.4,37.4,37.4,0.0,20.5,5.8,2.4,100.0,4.9,4.1,5.5,12.1,17.3,1.8,0.0,20.6,6.6,26.0,67.5,76.9,95.7,0.0,74.4,89.3,68.6,1800.0,18.00,16,20,20,38,85,631,1,71.0,70.8,71.0,47.5,41.4,47.0,70.8,41.2,40.9,43.4,44.0,44.0,43.0,39.7,1.388,1.087,1.387,13.609,11.488,13.610,16.232,48.080,3.277,0.572,0.229,16.003,0.963,0.631,1.266,18.947,12.493,31.440,45.683,1800.0,1800.0,4676.0,4676.0,4676.3,38.1,13.6,11.6,74.5,104.3,No,No,No,4.059,2.991,1.2,71.0,41.5,39.5,38.0,41.0,37.5,12.216,5.070,1.112,1.404,1.408,0.792,0.786,1.548,3.340,1.846,3.364,3.364,1.846,1360,846,882,1154,1.051,2.412,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.0,0.0,0.000,0.000,6043,13823,0.0,0.0,0.0,0.000,0.000,388,2211,41.0,64.0,46.7,48.0,44.7,48.0,49.0,46.6,42.1,48.4,47.4,48.0,47.1,0.687,1.353,0.731,0.705,0,2.644,8.473,5.699,2.379,304.000,93.000,35.000,2.220,11.482,4.110,1.676,0.800,26.288,40.510,35.375,26.022,220.000,264.000,1330.9,165.0,183.4,909.0,750.0,1201.0,986.1,1360.9,1362.8,1364.7,1355.2,165.7,165.7,166.0,165.4,2675.0,2675.0,8.0,0.7,2.0,0.0,0.0,11.8,0.8,6.1,44.9,44.0,59.3,40.6,38.9,41.7,0.0,1479,142,16.0,1802,0.0,17.6,2.0,1.9,17.6,56.77,515.23,509.37,1.83,364.21,512.30,0.00,1264,13,0.2,0.0,0,
28.6.2025,13:23:18.482,18617,18940,49.5,14848,17845,45.4,0.0,1.440,1.450,1.438,1.438,1.438,1.438,1.438,4342.5,3860.0,3860.0,4825.0,4825.0,3860.0,4825.0,100.0,851.4,856.1,367.1,237.4,208.0,4089.5,108.9,1193.5,562.0,482.5,537.6,946.9,627.3,851.4,18.1,12.5,8.8,5.4,5.7,88.4,2.6,24.9,11.8,11.1,12.4,20.3,12.9,88.4,18.1,21.9,14.6,9.6,6.2,5.5,110.7,2.8,31.3,14.8,12.5,14.1,24.8,16.3,21.9,43.4,38.6,38.6,48.2,48.2,38.6,48.2,0.0,34.2,19.7,9.7,89.1,35.4,20.9,30.6,51.5,70.2,40.7,10.9,58.1,65.1,63.9,14.3,10.1,49.6,0.0,6.6,14.0,5.5,1800.0,18.00,16,20,20,38,85,631,1,70.9,68.9,55.5,51.4,45.4,48.8,68.2,49.5,47.0,49.4,44.9,44.9,42.5,39.5,1.444,1.087,1.444,18.970,11.521,18.963,35.363,54.350,4.677,2.365,1.465,14.014,3.958,2.687,3.575,26.226,12.528,38.754,53.049,1800.0,1800.0,4617.9,4617.9,4661.6,44.2,19.0,25.3,72.6,95.7,No,No,No,4.574,2.897,2.1,71.0,41.0,39.5,38.0,41.0,37.5,12.192,5.070,1.112,1.404,1.398,0.792,0.786,1.548,3.340,1.846,3.364,3.360,1.846,1384,866,893,1167,1.051,1.214,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.1,0.1,0.002,0.224,6043,13823,0.0,0.1,0.1,0.000,0.253,388,2211,41.0,63.0,46.8,49.0,44.7,48.0,49.0,46.6,42.1,48.4,47.4,48.0,47.1,0.661,1.353,0.732,0.705,0,1.622,8.614,5.398,2.372,304.000,93.000,35.000,1.312,11.638,3.955,1.671,0.733,25.311,39.426,43.711,25.376,220.000,264.000,1279.6,253.0,188.8,909.0,750.0,1201.0,947.6,1306.0,1308.2,1309.2,1300.7,169.2,169.1,169.6,168.7,2675.0,2675.0,11.0,1.6,1.0,0.0,0.0,11.5,0.5,5.8,44.9,44.0,59.1,40.7,38.8,41.7,0.0,1485,147,16.0,1808,0.0,55.3,264.0,0.9,55.9,18.09,1125.64,3.79,0.48,29.52,113.48,0.00,1264,13,2.5,2.4,0,
28.6.2025,13:23:20.513,18590,18966,49.4,14826,17867,45.3,0.0,1.385,1.387,1.375,1.387,1.387,1.387,1.387,4023.3,4625.0,3700.0,4675.0,3740.0,3700.0,3700.0,100.0,601.0,413.4,170.6,129.2,93.5,3023.8,190.5,640.0,578.0,316.0,357.3,960.9,338.3,601.0,12.5,9.6,3.7,2.9,1.3,64.7,3.3,13.0,11.1,6.8,7.1,20.5,6.6,64.7,12.5,16.1,11.7,4.5,3.4,2.5,81.3,5.0,16.9,15.3,8.4,9.5,25.7,8.8,16.1,40.2,46.2,37.0,46.8,37.4,37.0,37.0,0.0,25.1,9.8,4.0,100.0,11.0,8.1,17.6,40.2,61.6,8.7,0.0,68.7,39.5,62.7,34.7,28.6,87.3,0.0,20.2,52.4,19.7,1800.0,18.00,16,20,20,38,85,631,1,70.4,70.8,70.8,49.3,43.5,47.6,70.8,43.8,43.4,46.7,44.6,44.6,43.8,40.0,1.388,1.087,1.387,15.861,11.512,15.860,22.693,48.551,3.580,1.382,0.796,10.797,3.084,2.095,3.330,22.016,12.520,34.535,48.815,1800.0,1800.0,4658.7,4658.7,4659.5,40.7,15.9,16.2,74.5,100.1,No,No,No,4.398,3.034,1.5,70.0,41.0,40.0,38.0,41.0,37.5,12.216,5.070,1.114,1.404,1.398,0.794,0.786,1.548,3.340,1.846,3.364,3.364,1.844,1376,854,884,1153,1.051,1.247,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.1,0.1,0.000,0.168,6043,13823,0.0,0.1,0.1,0.000,0.376,388,2212,41.0,64.0,46.5,48.0,44.6,48.0,49.0,46.6,42.0,48.4,47.4,48.0,47.1,0.492,1.352,0.728,0.705,0,0.723,9.296,5.046,2.377,304.000,93.000,35.000,0.550,12.566,3.680,1.675,0.611,25.081,39.172,30.682,25.206,220.000,264.000,894.2,63.0,79.7,909.0,750.0,1201.0,869.7,917.1,918.9,919.2,913.0,73.3,73.4,73.4,73.1,2675.0,2675.0,3.0,0.7,0.0,0.0,0.0,11.5,0.3,5.4,44.8,44.0,59.0,40.4,38.8,41.7,0.0,1485,147,16.0,1808,0.0,68.1,293.6,15.7,68.8,14.68,63.75,3.41,0.31,7.09,20.04,0.00,1264,13,0.2,0.0,0,
28.6.2025,13:23:22.543,18588,18969,49.4,14825,17868,45.3,0.0,1.401,1.406,1.387,1.406,1.406,1.406,1.394,4186.7,4700.0,3700.0,4650.0,4650.0,3720.0,3700.0,100.0,850.5,879.5,387.5,222.0,172.5,4639.4,45.7,925.1,514.1,431.8,487.2,1044.5,456.3,850.5,17.7,12.2,8.3,5.5,3.6,100.0,1.3,19.5,11.1,9.0,10.4,22.9,8.9,100.0,17.7,22.1,15.2,10.3,5.9,4.6,125.4,1.2,24.6,13.5,11.5,13.0,28.0,11.6,22.1,41.9,47.0,37.0,46.5,46.5,37.2,37.0,0.0,35.5,20.5,9.1,100.0,30.7,20.5,32.3,48.1,66.4,40.8,0.0,60.6,57.5,63.3,16.4,13.1,50.1,0.0,8.6,22.0,4.4,1800.0,18.00,16,20,20,38,85,631,1,71.2,71.1,71.2,52.1,45.9,49.3,71.1,48.7,47.1,50.1,45.3,45.3,41.8,39.9,1.381,1.087,1.381,19.898,11.612,19.894,36.374,55.897,4.850,2.448,1.384,15.690,3.483,2.537,3.559,27.539,12.627,40.167,54.550,1800.0,1800.0,4639.1,4639.1,4639.5,45.5,19.9,26.0,74.9,96.6,No,No,No,5.263,3.231,2.1,71.0,41.5,40.0,38.0,41.0,37.5,12.216,5.070,1.114,1.404,1.398,0.792,0.786,1.548,3.340,1.846,3.364,3.360,1.846,1345,837,877,1140,1.051,1.237,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.1,0.1,0.000,0.412,6043,13824,0.0,0.0,0.0,0.000,0.020,388,2212,41.0,64.0,46.7,48.0,44.7,48.0,49.0,46.6,42.1,48.4,47.4,48.0,47.2,0.573,1.353,0.731,0.705,0,1.250,8.774,5.331,2.372,304.000,93.000,35.000,0.990,11.912,3.911,1.671,0.689,25.174,39.274,37.423,25.191,220.000,264.000,1063.3,81.0,109.9,909.0,750.0,1201.0,931.4,1089.5,1091.6,1091.7,1085.1,100.2,100.3,100.3,100.0,2675.0,2675.0,4.0,1.8,1.0,0.0,0.0,11.5,0.5,5.8,44.8,44.0,58.6,40.6,38.9,41.7,0.0,1484,147,16.0,1807,0.0,126.3,229.5,10.0,126.7,7.92,99.73,4.36,0.35,9.10,37.66,0.00,1264,13,0.2,0.0,0,
28.6.2025,13:23:24.491,18636,18921,49.6,14827,17866,45.3,0.0,1.381,1.381,1.381,1.381,1.381,1.381,1.381,4162.5,3700.0,3700.0,4625.0,4625.0,3700.0,4625.0,100.0,1069.7,1233.2,671.6,275.8,474.5,4630.4,118.6,1052.6,992.8,502.8,838.2,1158.9,886.5,1069.7,21.6,14.0,13.7,6.2,11.1,100.0,1.8,21.3,19.7,10.6,18.3,24.2,18.0,100.0,21.6,27.1,17.3,17.8,7.2,12.6,125.2,3.1,27.4,25.8,13.0,22.0,30.2,23.3,27.1,41.6,37.0,37.0,46.2,46.2,37.0,46.2,0.0,41.9,28.7,17.1,100.0,37.2,26.4,41.7,54.7,71.3,62.3,0.0,62.8,73.6,58.3,3.4,0.0,20.6,0.0,0.0,0.0,0.0,1800.0,18.00,16,20,20,38,85,631,1,72.0,71.7,72.2,53.4,47.8,51.4,71.7,49.8,48.6,51.3,46.1,46.1,44.2,40.1,1.388,1.087,1.387,23.559,11.717,23.511,46.123,60.104,5.574,3.242,2.233,15.712,4.511,3.354,4.392,32.543,12.740,45.283,59.744,1800.0,1800.0,4623.5,4623.5,4624.3,49.8,23.5,32.9,75.5,99.2,No,No,No,6.485,3.381,2.5,71.0,41.5,40.0,38.0,41.0,37.5,12.216,5.070,1.114,1.404,1.398,0.792,0.786,1.548,3.340,1.846,3.364,3.360,1.846,1377,863,900,1101,1.051,1.248,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.1,0.1,0.000,0.551,6043,13825,0.0,0.0,0.0,0.000,0.070,388,2212,41.0,64.0,47.0,48.0,44.7,48.0,49.0,46.6,42.2,48.3,47.4,48.0,47.2,0.720,1.351,0.732,0.704,0,0.683,10.381,4.348,2.361,304.000,93.000,35.000,0.527,14.065,3.166,1.664,0.411,25.832,40.004,28.285,25.815,220.000,264.000,1317.1,42.0,43.6,909.0,750.0,1201.0,763.1,1381.3,1384.1,1385.1,1374.8,42.6,42.6,42.7,42.4,2675.0,2675.0,1.0,1.7,0.0,0.0,0.0,11.7,0.4,4.7,44.9,43.9,58.9,40.9,38.9,41.7,0.0,1525,147,16.0,1848,0.0,138.8,221.9,7.3,139.1,7.20,136.32,4.51,0.36,7.29,17.38,0.00,1264,13,0.0,0.0,0,
28.6.2025,13:23:26.521,18629,18928,49.6,14825,17867,45.3,0.0,1.381,1.394,1.394,1.375,1.375,1.375,1.375,4015.0,3720.0,3720.0,4625.0,3700.0,3700.0,4625.0,100.0,596.5,466.7,96.0,74.0,58.8,4652.0,66.8,613.2,201.7,176.9,153.1,379.8,219.2,596.5,12.3,8.0,2.3,1.1,0.0,100.0,1.5,12.6,3.8,3.3,2.9,7.8,4.1,100.0,12.3,15.9,10.1,2.6,2.0,1.6,125.7,1.8,16.6,5.4,4.7,4.1,10.2,5.8,15.9,40.1,37.2,37.2,46.2,37.0,37.0,46.2,0.0,25.6,11.0,3.2,100.0,18.0,7.9,13.8,41.9,60.7,20.5,0.0,57.1,49.7,63.6,32.4,28.3,76.3,0.0,25.0,42.4,22.6,1800.0,18.00,16,20,20,38,85,631,1,71.8,71.0,71.8,49.6,43.9,47.7,71.0,45.4,43.6,46.2,44.8,44.8,42.2,39.4,1.394,1.087,1.394,16.867,11.540,16.887,24.179,51.455,3.847,1.480,0.532,15.767,2.282,1.170,1.853,23.384,12.549,35.933,50.242,1800.0,1800.0,4651.8,4651.8,4652.5,41.9,16.9,17.3,74.7,103.1,No,No,No,4.377,3.052,1.5,71.0,41.5,40.0,38.0,41.5,37.5,12.216,5.070,1.114,1.404,1.402,0.792,0.786,1.548,3.340,1.846,3.364,3.364,1.846,1398,873,917,1179,1.051,2.427,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.0,0.0,0.000,0.000,6043,13825,0.0,0.0,0.0,0.000,0.000,388,2212,41.0,64.0,46.6,48.0,44.7,48.0,49.1,46.6,42.1,48.4,47.4,48.0,47.2,0.491,1.352,0.729,0.705,0,1.040,9.753,4.684,2.368,304.000,93.000,35.000,0.816,13.174,3.408,1.669,0.514,25.581,39.725,30.448,25.597,220.000,264.000,878.9,910.0,72.7,909.0,750.0,1201.0,818.0,910.0,911.9,912.3,905.8,66.5,66.6,66.6,66.4,2675.0,2675.0,0.0,0.5,0.0,0.0,0.0,11.6,0.4,5.0,44.8,44.0,59.1,40.5,38.8,41.7,0.0,1519,147,16.0,1842,0.0,35.8,175.7,2.0,35.6,27.96,502.72,5.69,0.40,104.76,222.20,0.00,1264,13,0.2,0.0,0,
28.6.2025,13:23:28.563,18644,18913,49.6,14844,17848,45.4,0.0,1.382,1.375,1.394,1.381,1.381,1.381,1.381,4629.2,4625.0,4650.0,4625.0,4625.0,4625.0,4625.0,100.0,818.4,762.1,235.8,297.6,121.1,4643.5,64.7,924.0,458.5,550.2,324.4,978.2,460.3,818.4,17.0,12.3,5.2,6.3,3.5,100.0,1.2,18.2,9.3,11.0,7.1,20.1,9.5,100.0,17.0,21.2,15.2,6.3,7.5,3.2,125.5,1.7,23.9,11.8,13.9,8.5,25.2,12.1,21.2,46.3,46.2,46.5,46.2,46.2,46.2,46.2,0.0,33.7,18.0,6.4,100.0,30.3,18.3,29.2,62.6,82.0,71.6,0.0,69.7,81.7,70.8,3.7,0.0,22.0,0.0,0.0,0.0,0.0,1800.0,18.00,16,20,20,38,85,631,1,72.0,71.5,70.5,52.1,46.0,50.1,71.5,48.7,47.3,48.8,45.8,45.8,44.0,40.4,1.381,1.087,1.381,20.364,11.633,20.436,36.514,55.517,4.700,2.439,1.509,15.787,3.109,2.231,3.127,28.162,12.650,40.812,55.331,1800.0,1800.0,4628.9,4628.9,4628.9,46.1,20.4,26.1,75.3,99.1,No,No,No,5.550,3.212,2.0,72.0,41.5,40.0,38.0,41.5,37.5,12.216,5.070,1.114,1.404,1.400,0.792,0.786,1.548,3.340,1.846,3.364,3.360,1.846,1385,872,909,1174,1.051,1.237,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.0,0.0,0.000,0.080,6043,13825,0.0,0.0,0.0,0.000,0.041,388,2212,41.0,64.0,46.9,48.0,44.8,48.0,49.0,46.7,42.1,48.5,47.5,48.0,47.2,0.670,1.353,0.731,0.705,0,2.005,8.268,5.731,2.373,304.000,93.000,35.000,1.648,11.184,4.189,1.673,0.803,25.497,39.633,32.160,25.467,220.000,264.000,1309.8,238.0,221.5,909.0,750.0,1201.0,994.4,1330.3,1332.3,1333.9,1324.7,197.6,197.6,197.9,197.3,2675.0,2675.0,10.0,1.7,1.0,0.0,0.0,11.6,0.7,6.2,44.9,44.1,58.9,40.8,39.0,41.7,0.0,1493,147,16.0,1816,0.0,57.4,195.9,3.2,57.3,17.42,313.73,5.10,0.42,49.74,114.88,0.00,1264,13,4.0,1.7,0,
28.6.2025,13:23:30.714,18954,18602,50.4,15100,17593,46.1,0.0,1.381,1.375,1.387,1.381,1.381,1.381,1.381,4470.8,3700.0,4625.0,4625.0,4625.0,4625.0,4625.0,100.0,1659.8,2269.1,937.7,1044.8,748.5,3208.1,869.0,2131.5,1588.6,1878.0,1229.0,2523.3,1489.9,1659.8,33.1,36.4,19.4,21.3,15.7,67.7,17.6,42.6,31.6,38.1,25.3,51.6,30.0,67.7,33.1,43.2,47.3,25.0,27.8,20.0,86.4,23.1,56.7,41.9,50.1,32.7,67.5,39.5,43.2,44.7,37.0,46.2,46.2,46.2,46.2,46.2,0.0,56.7,49.8,33.6,78.0,59.1,54.7,65.3,42.2,50.1,60.1,22.0,40.9,45.3,34.7,1.1,0.2,6.3,0.0,0.0,0.0,0.0,1800.0,18.00,16,20,20,38,85,631,1,71.2,67.6,71.5,56.6,52.9,53.2,63.9,56.7,56.2,56.5,46.8,46.8,42.8,39.9,1.388,1.087,1.387,25.422,11.675,25.386,64.923,64.146,6.815,5.372,4.295,11.077,6.846,6.167,7.132,35.419,12.695,48.114,62.570,1800.0,1800.0,4638.9,4638.9,4668.9,52.1,25.4,46.4,71.2,88.6,No,No,No,6.449,2.681,3.4,71.0,41.5,40.0,38.0,41.5,37.5,12.216,5.080,1.114,1.404,1.404,0.792,0.786,1.548,3.340,1.846,3.364,3.364,1.846,1406,873,915,1186,1.051,1.234,38.2,38.0,36,55,36,97.0,100.0,No,No,66832,68027,35,97.0,100.0,No,No,40374,29061,0.0,0.0,0.0,0.000,0.069,6043,13825,0.0,0.5,0.5,0.000,1.523,388,2215,41.0,62.0,47.0,48.0,44.9,48.0,48.9,46.8,42.4,48.5,47.6,48.2,47.3,0.751,1.354,0.731,0.705,0,2.623,7.217,6.380,2.376,304.000,93.000,35.000,2.081,9.796,4.689,1.674,0.958,25.199,39.303,37.404,25.286,220.000,264.000,1547.8,319.0,331.4,909.0,750.0,1201.0,1113.6,1557.0,1559.5,1559.9,1551.5,294.7,294.6,294.8,294.7,2675.0,2675.0,12.0,3.1,1.0,0.0,0.0,11.5,0.9,6.8,44.8,44.1,58.1,40.9,39.1,41.7,0.0,1480,147,16.0,1803,0.0,140.2,258.9,27.3,140.5,7.13,36.63,3.86,0.41,7.28,70.47,0.00,1264,13,85.0,7.4,0,
